host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
107.756328,109659,109.654,2529,5329.310345,5.329310345,6450.0,-0.173750334
107.806307,109709,109.704,2547,5429.651163,5.429651163,6450.0,-0.158193618
107.876021,109759,109.754,2567,5543.913613,5.543913613,6450.0,-0.14047851
107.906312,109809,109.804,2595,5709.0,5.709,6450.0,-0.114883721
107.975445,109859,109.854,2591,5685.039894,5.685039894,6450.0,-0.118598466
108.00627,109909,109.904,2559,5497.851562,5.497851563,6450.0,-0.147619913
108.056335,109959,109.954,2555,5475.0,5.475,6450.0,-0.151162791
108.117799,110009,110.004,2565,5532.352941,5.532352941,6450.0,-0.142270862
108.156286,110059,110.054,2582,5631.592862,5.631592862,6450.0,-0.126884828
108.206336,110109,110.104,2562,5515.068493,5.515068493,6450.0,-0.144950621
108.282287,110159,110.154,2562,5515.068493,5.515068493,6450.0,-0.144950621
108.306344,110209,110.204,2581,5625.693527,5.625693527,6450.0,-0.127799453
108.366909,110259,110.254,2654,6077.862595,6.077862595,6450.0,-0.057695722
108.406341,110309,110.304,2560,5503.583062,5.503583062,6450.0,-0.146731308
108.456304,110359,110.354,2530,5334.824281,5.334824281,6450.0,-0.17289546
108.532874,110409,110.404,2551,5452.266839,5.452266839,6450.0,-0.154687312
108.556315,110459,110.454,2569,5555.504587,5.555504587,6450.0,-0.138681459
108.626134,110509,110.504,2618,5849.2891,5.8492891,6450.0,-0.093133473
108.656291,110559,110.554,2584,5643.414957,5.643414957,6450.0,-0.125051945
108.706299,110609,110.604,2590,5679.069767,5.679069767,6450.0,-0.119524067
108.768932,110659,110.654,2613,5818.421053,5.818421053,6450.0,-0.097919217
108.806288,110709,110.704,2564,5526.583932,5.526583932,6450.0,-0.143165282
108.856284,110759,110.754,2585,5649.337748,5.649337748,6450.0,-0.124133682
108.933143,110809,110.804,2566,5538.129496,5.538129496,6450.0,-0.141375272
108.956271,110859,110.854,2558,5492.127521,5.492127521,6450.0,-0.148507361
109.027078,110909,110.904,2601,5745.180723,5.745180723,6450.0,-0.109274307
109.056294,110959,110.954,2620,5861.694915,5.861694915,6450.0,-0.091210091
109.106301,111009,111.004,2588,5667.153285,5.667153285,6450.0,-0.121371584
109.174556,111059,111.054,2520,5280.0,5.28,6450.0,-0.181395349
109.206283,111109,111.104,2529,5329.310345,5.329310345,6450.0,-0.173750334
109.2563,111159,111.154,2541,5395.945946,5.395945946,6450.0,-0.163419233
109.318367,111209,111.204,2640,5987.628866,5.987628866,6450.0,-0.071685447
109.356292,111259,111.254,2577,5602.173913,5.602173913,6450.0,-0.131445905
109.406329,111309,111.304,2587,5661.206897,5.661206897,6450.0,-0.122293504
109.482663,111359,111.354,2557,5486.410923,5.486410923,6450.0,-0.149393655
109.506233,111409,111.404,2575,5590.460526,5.590460526,6450.0,-0.133261934
109.556313,111459,111.454,2584,5643.414957,5.643414957,6450.0,-0.125051945
109.626802,111509,111.504,2565,5532.352941,5.532352941,6450.0,-0.142270862
109.656322,111559,111.554,2559,5497.851562,5.497851563,6450.0,-0.147619913
109.726714,111609,111.604,2587,5661.206897,5.661206897,6450.0,-0.122293504
109.756313,111659,111.654,2581,5625.693527,5.625693527,6450.0,-0.127799453
109.806302,111709,111.704,2614,5824.577988,5.824577988,6450.0,-0.096964653
109.869707,111759,111.754,2543,5407.152062,5.407152062,6450.0,-0.161681851
109.90631,111809,111.804,2530,5334.824281,5.334824281,6450.0,-0.17289546
109.982899,111859,111.854,2536,5368.056446,5.368056446,6450.0,-0.167743187
110.006276,111909,111.904,2604,5763.380282,5.763380282,6450.0,-0.10645267
110.056322,111959,111.954,2609,5793.876178,5.793876178,6450.0,-0.101724624
110.126266,112009,112.004,2566,5538.129496,5.538129496,6450.0,-0.141375272
110.156335,112059,112.054,2547,5429.651163,5.429651163,6450.0,-0.158193618
110.225242,112109,112.104,2563,5520.822454,5.520822454,6450.0,-0.144058534
110.256351,112159,112.154,2558,5492.127521,5.492127521,6450.0,-0.148507361
110.318135,112209,112.204,2579,5613.918206,5.613918206,6450.0,-0.129625084
110.35637,112259,112.254,2536,5368.056446,5.368056446,6450.0,-0.167743187
110.434174,112309,112.304,2576,5596.313364,5.596313364,6450.0,-0.132354517
110.456291,112359,112.354,2604,5763.380282,5.763380282,6450.0,-0.10645267
110.506311,112409,112.404,2643,6006.818182,6.006818182,6450.0,-0.068710359
110.576215,112459,112.454,2553,5463.618677,5.463618677,6450.0,-0.152927337
110.606274,112509,112.504,2539,5384.768638,5.384768638,6450.0,-0.165152149
110.656289,112559,112.554,2526,5312.810707,5.312810707,6450.0,-0.176308417
110.726474,112609,112.604,2555,5475.0,5.475,6450.0,-0.151162791
110.756291,112659,112.654,2591,5685.039894,5.685039894,6450.0,-0.118598466
110.827347,112709,112.704,2606,5775.554063,5.775554063,6450.0,-0.104565262
110.856342,112759,112.754,2557,5486.410923,5.486410923,6450.0,-0.149393655
110.920758,112809,112.804,2558,5492.127521,5.492127521,6450.0,-0.148507361
110.956281,112859,112.854,2587,5661.206897,5.661206897,6450.0,-0.122293504
111.035975,112909,112.904,2605,5769.463087,5.769463087,6450.0,-0.105509599
111.056249,112959,112.954,2579,5613.918206,5.613918206,6450.0,-0.129625084
111.106304,113009,113.004,2561,5509.322034,5.509322034,6450.0,-0.145841545
111.176284,113059,113.054,2549,5440.944373,5.440944373,6450.0,-0.156442733
111.206267,113109,113.104,2629,5917.939973,5.917939973,6450.0,-0.082489927
111.25631,113159,113.154,2559,5497.851562,5.497851563,6450.0,-0.147619913
111.326001,113209,113.204,2540,5390.353698,5.390353698,6450.0,-0.164286248
111.356262,113259,113.254,2538,5379.190751,5.379190751,6450.0,-0.166016938
111.406347,113309,113.304,2545,5418.387097,5.418387097,6450.0,-0.159939985
111.468803,113359,113.354,2632,5936.842105,5.936842105,6450.0,-0.079559364
111.50628,113409,113.404,2600,5739.130435,5.739130435,6450.0,-0.110212336
111.55633,113459,113.454,2566,5538.129496,5.538129496,6450.0,-0.141375272
111.633615,113509,113.504,2578,5608.042189,5.608042189,6450.0,-0.130536095
111.656258,113559,113.554,2550,5446.601942,5.446601942,6450.0,-0.15556559
111.706281,113609,113.604,2597,5721.028037,5.721028037,6450.0,-0.113018909
111.776525,113659,113.654,2558,5492.127521,5.492127521,6450.0,-0.148507361
111.806275,113709,113.704,2551,5452.266839,5.452266839,6450.0,-0.154687312
111.856244,113759,113.754,2599,5733.088235,5.733088235,6450.0,-0.111149111
111.926958,113809,113.804,2620,5861.694915,5.861694915,6450.0,-0.091210091
111.956209,113859,113.854,2604,5763.380282,5.763380282,6450.0,-0.10645267
112.02057,113909,113.904,2554,5469.305646,5.469305646,6450.0,-0.152045636
112.056236,113959,113.954,2556,5480.701754,5.480701754,6450.0,-0.150278798
112.106307,114009,114.004,2533,5351.408451,5.351408451,6450.0,-0.170324271
112.183607,114059,114.054,2623,5880.366848,5.880366848,6450.0,-0.088315217
112.206248,114109,114.104,2618,5849.2891,5.8492891,6450.0,-0.093133473
112.256249,114159,114.154,2556,5480.701754,5.480701754,6450.0,-0.150278798
112.325538,114209,114.204,2559,5497.851562,5.497851563,6450.0,-0.147619913
112.356244,114259,114.254,2563,5520.822454,5.520822454,6450.0,-0.144058534
112.406236,114309,114.304,2572,5572.948129,5.572948129,6450.0,-0.135977034
112.475648,114359,114.354,2557,5486.410923,5.486410923,6450.0,-0.149393655
112.506268,114409,114.404,2551,5452.266839,5.452266839,6450.0,-0.154687312
112.569607,114459,114.454,2557,5486.410923,5.486410923,6450.0,-0.149393655
112.606267,114509,114.504,2643,6006.818182,6.006818182,6450.0,-0.068710359
112.656255,114559,114.554,2665,6150.0,6.15,6450.0,-0.046511628
112.734809,114609,114.604,2535,5362.5,5.3625,6450.0,-0.168604651
112.756256,114659,114.654,2527,5318.303571,5.318303571,6450.0,-0.175456811
112.828275,114709,114.704,2542,5401.545396,5.401545396,6450.0,-0.162551101
112.856224,114759,114.754,2582,5631.592862,5.631592862,6450.0,-0.126884828
112.906245,114809,114.804,2580,5619.80198,5.61980198,6450.0,-0.128712871
112.976734,114859,114.854,2545,5418.387097,5.418387097,6450.0,-0.159939985
113.00626,114909,114.904,2555,5475.0,5.475,6450.0,-0.151162791
113.078037,114959,114.954,2559,5497.851562,5.497851563,6450.0,-0.147619913
113.106289,115009,115.004,2598,5727.054108,5.727054108,6450.0,-0.112084634
113.168992,115059,115.054,2591,5685.039894,5.685039894,6450.0,-0.118598466
113.206264,115109,115.104,2559,5497.851562,5.497851563,6450.0,-0.147619913
113.256271,115159,115.154,2573,5578.777924,5.578777924,6450.0,-0.13507319
113.333684,115209,115.204,2611,5806.132075,5.806132075,6450.0,-0.099824484
113.356288,115259,115.254,2650,6051.903114,6.051903114,6450.0,-0.061720447
113.419918,115309,115.304,2550,5446.601942,5.446601942,6450.0,-0.15556559
113.456251,115359,115.354,2534,5356.950673,5.356950673,6450.0,-0.169465012
113.506256,115409,115.404,2526,5312.810707,5.312810707,6450.0,-0.176308417
113.587549,115459,115.454,2538,5379.190751,5.379190751,6450.0,-0.166016938
113.606255,115509,115.504,2598,5727.054108,5.727054108,6450.0,-0.112084634
113.656196,115559,115.554,2563,5520.822454,5.520822454,6450.0,-0.144058534
113.724436,115609,115.604,2555,5475.0,5.475,6450.0,-0.151162791
113.756244,115659,115.654,2576,5596.313364,5.596313364,6450.0,-0.132354517
113.838834,115709,115.704,2575,5590.460526,5.590460526,6450.0,-0.133261934
113.856261,115759,115.754,2559,5497.851562,5.497851563,6450.0,-0.147619913
113.930956,115809,115.804,2567,5543.913613,5.543913613,6450.0,-0.14047851
113.956222,115859,115.854,2550,5446.601942,5.446601942,6450.0,-0.15556559
114.030985,115909,115.904,2558,5492.127521,5.492127521,6450.0,-0.148507361
114.056272,115959,115.954,2621,5867.910448,5.867910448,6450.0,-0.090246442
114.106225,116009,116.004,2602,5751.239116,5.751239116,6450.0,-0.108335021
114.170787,116059,116.054,2535,5362.5,5.3625,6450.0,-0.168604651
114.206209,116109,116.104,2514,5247.43833,5.24743833,6450.0,-0.18644367
114.256214,116159,116.154,2538,5379.190751,5.379190751,6450.0,-0.166016938
114.337232,116209,116.204,2617,5843.098782,5.843098782,6450.0,-0.094093212
114.356244,116259,116.254,2563,5520.822454,5.520822454,6450.0,-0.144058534
114.431117,116309,116.304,2597,5721.028037,5.721028037,6450.0,-0.113018909
114.456208,116359,116.354,2570,5561.311475,5.561311475,6450.0,-0.137781167
114.506232,116409,116.404,2559,5497.851562,5.497851563,6450.0,-0.147619913
114.580868,116459,116.454,2600,5739.130435,5.739130435,6450.0,-0.110212336
114.606238,116509,116.504,2565,5532.352941,5.532352941,6450.0,-0.142270862
114.680615,116559,116.554,2561,5509.322034,5.509322034,6450.0,-0.145841545
114.706177,116609,116.604,2569,5555.504587,5.555504587,6450.0,-0.138681459
114.756284,116659,116.654,2606,5775.554063,5.775554063,6450.0,-0.104565262
114.822932,116709,116.704,2587,5661.206897,5.661206897,6450.0,-0.122293504
114.85628,116759,116.754,2555,5475.0,5.475,6450.0,-0.151162791
114.906238,116809,116.804,2527,5318.303571,5.318303571,6450.0,-0.175456811
114.988966,116859,116.854,2527,5318.303571,5.318303571,6450.0,-0.175456811
115.006181,116909,116.904,2642,6000.412939,6.000412939,6450.0,-0.06970342
115.056217,116959,116.954,2609,5793.876178,5.793876178,6450.0,-0.101724624
115.130697,117009,117.004,2556,5480.701754,5.480701754,6450.0,-0.150278798
115.156261,117059,117.054,2542,5401.545396,5.401545396,6450.0,-0.162551101
115.22903,117109,117.104,2556,5480.701754,5.480701754,6450.0,-0.150278798
115.256222,117159,117.154,2586,5655.26839,5.65526839,6450.0,-0.123214203
115.306247,117209,117.204,2549,5440.944373,5.440944373,6450.0,-0.156442733
115.372077,117259,117.254,2545,5418.387097,5.418387097,6450.0,-0.159939985
115.406253,117309,117.304,2562,5515.068493,5.515068493,6450.0,-0.144950621
115.487448,117359,117.354,2618,5849.2891,5.8492891,6450.0,-0.093133473
115.506307,117409,117.404,2635,5955.821918,5.955821918,6450.0,-0.076616757
115.57983,117459,117.454,2545,5418.387097,5.418387097,6450.0,-0.159939985
115.606259,117509,117.504,2526,5312.810707,5.312810707,6450.0,-0.176308417
115.656271,117559,117.554,2527,5318.303571,5.318303571,6450.0,-0.175456811
115.731125,117609,117.604,2583,5637.5,5.6375,6450.0,-0.125968992
115.756278,117659,117.654,2604,5763.380282,5.763380282,6450.0,-0.10645267
115.821074,117709,117.704,2584,5643.414957,5.643414957,6450.0,-0.125051945
115.856215,117759,117.754,2577,5602.173913,5.602173913,6450.0,-0.131445905
115.906213,117809,117.804,2562,5515.068493,5.515068493,6450.0,-0.144950621
115.988237,117859,117.854,2610,5800.0,5.8,6450.0,-0.100775194
116.006243,117909,117.904,2555,5475.0,5.475,6450.0,-0.151162791
116.080291,117959,117.954,2541,5395.945946,5.395945946,6450.0,-0.163419233
116.106273,118009,118.004,2552,5457.93908,5.45793908,6450.0,-0.153807895
116.178619,118059,118.054,2603,5757.30563,5.75730563,6450.0,-0.107394476
116.206194,118109,118.104,2623,5880.366848,5.880366848,6450.0,-0.088315217
116.256157,118159,118.154,2547,5429.651163,5.429651163,6450.0,-0.158193618
116.322024,118209,118.204,2543,5407.152062,5.407152062,6450.0,-0.161681851
116.356196,118259,118.254,2527,5318.303571,5.318303571,6450.0,-0.175456811
116.429352,118309,118.304,2524,5301.845958,5.301845958,6450.0,-0.178008379
116.456153,118359,118.354,2585,5649.337748,5.649337748,6450.0,-0.124133682
116.506234,118409,118.404,2589,5673.10757,5.67310757,6450.0,-0.120448439
116.589434,118459,118.454,2588,5667.153285,5.667153285,6450.0,-0.121371584
116.606192,118509,118.504,2594,5702.998001,5.702998001,6450.0,-0.115814263
116.656219,118559,118.554,2562,5515.068493,5.515068493,6450.0,-0.144950621
116.732088,118609,118.604,2571,5567.125984,5.567125984,6450.0,-0.136879692
116.756246,118659,118.654,2544,5412.765957,5.412765957,6450.0,-0.160811479
116.831157,118709,118.704,2543,5407.152062,5.407152062,6450.0,-0.161681851
116.856168,118759,118.754,2576,5596.313364,5.596313364,6450.0,-0.132354517
116.906163,118809,118.804,2623,5880.366848,5.880366848,6450.0,-0.088315217
116.97369,118859,118.854,2618,5849.2891,5.8492891,6450.0,-0.093133473
117.006189,118909,118.904,2493,5135.393258,5.135393258,6450.0,-0.203814999
117.088558,118959,118.954,2546,5424.015494,5.424015494,6450.0,-0.159067365
117.1062,119009,119.004,2546,5424.015494,5.424015494,6450.0,-0.159067365
117.18052,119059,119.054,2622,5874.13442,5.87413442,6450.0,-0.089281485
117.206171,119109,119.104,2603,5757.30563,5.75730563,6450.0,-0.107394476
117.2562,119159,119.154,2586,5655.26839,5.65526839,6450.0,-0.123214203
117.329553,119209,119.204,2578,5608.042189,5.608042189,6450.0,-0.130536095
117.356228,119259,119.254,2607,5781.653226,5.781653226,6450.0,-0.103619655
117.422251,119309,119.304,2582,5631.592862,5.631592862,6450.0,-0.126884828
117.456207,119359,119.354,2555,5475.0,5.475,6450.0,-0.151162791
117.506145,119409,119.404,2540,5390.353698,5.390353698,6450.0,-0.164286248
117.589168,119459,119.454,2598,5727.054108,5.727054108,6450.0,-0.112084634
117.606229,119509,119.504,2622,5874.13442,5.87413442,6450.0,-0.089281485
117.673069,119559,119.554,2621,5867.910448,5.867910448,6450.0,-0.090246442
117.706142,119609,119.604,2551,5452.266839,5.452266839,6450.0,-0.154687312
117.756164,119659,119.654,2531,5340.345269,5.340345269,6450.0,-0.172039493
117.839072,119709,119.704,2541,5395.945946,5.395945946,6450.0,-0.163419233
117.856204,119759,119.754,2539,5384.768638,5.384768638,6450.0,-0.165152149
117.929585,119809,119.804,2519,5274.555838,5.274555838,6450.0,-0.182239405
117.956159,119859,119.854,2520,5280.0,5.28,6450.0,-0.181395349
118.022804,119909,119.904,2516,5258.264725,5.258264725,6450.0,-0.184765159
118.056252,119959,119.954,2482,5077.867328,5.077867328,6450.0,-0.212733748
118.134898,120009,120.004,2491,5124.875312,5.124875312,6450.0,-0.205445688
118.15618,120059,120.054,2488,5109.14748,5.10914748,6450.0,-0.207884112
118.206242,120109,120.104,2491,5124.875312,5.124875312,6450.0,-0.205445688
118.277103,120159,120.154,2485,5093.478261,5.093478261,6450.0,-0.210313448
118.306211,120209,120.204,2483,5083.064516,5.083064516,6450.0,-0.211927982
118.356179,120259,120.254,2478,5057.142857,5.057142857,6450.0,-0.215946844
118.428772,120309,120.304,2469,5010.885609,5.010885609,6450.0,-0.22311851
118.456216,120359,120.354,2462,4975.260257,4.975260257,6450.0,-0.228641821
118.52249,120409,120.404,2479,5062.314356,5.062314356,6450.0,-0.215145061
118.556283,120459,120.454,2483,5083.064516,5.083064516,6450.0,-0.211927982
118.635984,120509,120.504,2484,5088.268156,5.088268156,6450.0,-0.211121216
118.65622,120559,120.554,2469,5010.885609,5.010885609,6450.0,-0.22311851
118.706193,120609,120.604,2474,5036.520666,5.036520666,6450.0,-0.219144083
118.783806,120659,120.654,2483,5083.064516,5.083064516,6450.0,-0.211927982
118.806239,120709,120.704,2486,5098.694842,5.098694842,6450.0,-0.209504676
118.880887,120759,120.754,2492,5130.131004,5.130131004,6450.0,-0.204630852
118.906267,120809,120.804,2495,5145.9375,5.1459375,6450.0,-0.202180233
118.980465,120859,120.854,2496,5151.219512,5.151219512,6450.0,-0.201361316
119.006185,120909,120.904,2499,5167.105263,5.167105263,6450.0,-0.198898409
119.056197,120959,120.954,2488,5109.14748,5.10914748,6450.0,-0.207884112
119.122303,121009,121.004,2494,5140.662086,5.140662086,6450.0,-0.202998126
119.156194,121059,121.054,2514,5247.43833,5.24743833,6450.0,-0.18644367
119.206178,121109,121.104,2498,5161.803381,5.161803381,6450.0,-0.199720406
119.288326,121159,121.154,2486,5098.694842,5.098694842,6450.0,-0.209504676
119.306205,121209,121.204,2493,5135.393258,5.135393258,6450.0,-0.203814999
119.378781,121259,121.254,2495,5145.9375,5.1459375,6450.0,-0.202180233
119.40622,121309,121.304,2499,5167.105263,5.167105263,6450.0,-0.198898409
119.478276,121359,121.354,2503,5188.379397,5.188379397,6450.0,-0.195600093
119.506179,121409,121.404,2517,5263.688213,5.263688213,6450.0,-0.183924308
119.556219,121459,121.454,2508,5215.122873,5.215122873,6450.0,-0.191453818
119.620585,121509,121.504,2492,5130.131004,5.130131004,6450.0,-0.204630852
119.656132,121559,121.554,2514,5247.43833,5.24743833,6450.0,-0.18644367
119.706163,121609,121.604,2517,5263.688213,5.263688213,6450.0,-0.183924308
119.785042,121659,121.654,2519,5274.555838,5.274555838,6450.0,-0.182239405
119.806188,121709,121.704,2512,5236.639292,5.236639292,6450.0,-0.188117939
119.877697,121759,121.754,2511,5231.25,5.23125,6450.0,-0.188953488
119.906165,121809,121.804,2509,5220.491803,5.220491803,6450.0,-0.190621426
119.956184,121859,121.854,2501,5177.728984,5.177728984,6450.0,-0.19725132
120.028122,121909,121.904,2508,5215.122873,5.215122873,6450.0,-0.191453818
120.056183,121959,121.954,2496,5151.219512,5.151219512,6450.0,-0.201361316
120.106186,122009,122.004,2505,5199.056604,5.199056604,6450.0,-0.193944713
120.169607,122059,122.054,2516,5258.264725,5.258264725,6450.0,-0.184765159
120.206149,122109,122.104,2510,5225.867508,5.225867508,6450.0,-0.189787983
120.256201,122159,122.154,2508,5215.122873,5.215122873,6450.0,-0.191453818
120.335096,122209,122.204,2506,5204.405286,5.204405286,6450.0,-0.193115459
120.356221,122259,122.254,2502,5183.050847,5.183050847,6450.0,-0.196426225
120.426858,122309,122.304,2501,5177.728984,5.177728984,6450.0,-0.19725132
120.456158,122359,122.354,2504,5193.714645,5.193714645,6450.0,-0.194772923
120.506202,122409,122.404,2505,5199.056604,5.199056604,6450.0,-0.193944713
120.578605,122459,122.454,2513,5242.035398,5.242035398,6450.0,-0.187281334
120.60619,122509,122.504,2511,5231.25,5.23125,6450.0,-0.188953488
120.656179,122559,122.554,2508,5215.122873,5.215122873,6450.0,-0.191453818
120.720464,122609,122.604,2528,5323.803446,5.323803446,6450.0,-0.174604117
120.756166,122659,122.654,2509,5220.491803,5.220491803,6450.0,-0.190621426
120.806148,122709,122.704,2507,5209.760705,5.209760705,6450.0,-0.192285162
120.884965,122759,122.754,2500,5172.413793,5.172413793,6450.0,-0.198075381
120.906155,122809,122.804,2515,5252.848101,5.252848101,6450.0,-0.185604946
120.978023,122859,122.854,2505,5199.056604,5.199056604,6450.0,-0.193944713
121.006139,122909,122.904,2498,5161.803381,5.161803381,6450.0,-0.199720406
121.056168,122959,122.954,2499,5167.105263,5.167105263,6450.0,-0.198898409
121.126974,123009,123.004,2496,5151.219512,5.151219512,6450.0,-0.201361316
121.156158,123059,123.054,2497,5156.508135,5.156508135,6450.0,-0.200541374
121.206216,123109,123.104,2493,5135.393258,5.135393258,6450.0,-0.203814999
121.26931,123159,123.154,2496,5151.219512,5.151219512,6450.0,-0.201361316
121.306185,123209,123.204,2492,5130.131004,5.130131004,6450.0,-0.204630852
121.3562,123259,123.254,2497,5156.508135,5.156508135,6450.0,-0.200541374
121.434645,123309,123.304,2488,5109.14748,5.10914748,6450.0,-0.207884112
121.456207,123359,123.354,2503,5188.379397,5.188379397,6450.0,-0.195600093
121.527704,123409,123.404,2484,5088.268156,5.088268156,6450.0,-0.211121216
121.556144,123459,123.454,2485,5093.478261,5.093478261,6450.0,-0.210313448
121.606206,123509,123.504,2464,4985.407725,4.985407725,6450.0,-0.22706857
121.678039,123559,123.554,2489,5114.383562,5.114383562,6450.0,-0.207072316
121.706208,123609,123.604,2492,5130.131004,5.130131004,6450.0,-0.204630852
121.778153,123659,123.654,2493,5135.393258,5.135393258,6450.0,-0.203814999
121.806206,123709,123.704,2484,5088.268156,5.088268156,6450.0,-0.211121216
121.856138,123759,123.754,2475,5041.666667,5.041666667,6450.0,-0.218346253
121.920676,123809,123.804,2491,5124.875312,5.124875312,6450.0,-0.205445688
121.95614,123859,123.854,2485,5093.478261,5.093478261,6450.0,-0.210313448
122.035079,123909,123.904,2488,5109.14748,5.10914748,6450.0,-0.207884112
122.056192,123959,123.954,2487,5103.91791,5.10391791,6450.0,-0.208694898
122.126898,124009,124.004,2489,5114.383562,5.114383562,6450.0,-0.207072316
122.156189,124059,124.054,2490,5119.626168,5.119626168,6450.0,-0.206259509
122.206218,124109,124.104,2488,5109.14748,5.10914748,6450.0,-0.207884112
122.276855,124159,124.154,2470,5016.0,5.016,6450.0,-0.222325581
122.306214,124209,124.204,2487,5103.91791,5.10391791,6450.0,-0.208694898
122.356175,124259,124.254,2484,5088.268156,5.088268156,6450.0,-0.211121216
122.419928,124309,124.304,2505,5199.056604,5.199056604,6450.0,-0.193944713
122.456161,124359,124.354,2489,5114.383562,5.114383562,6450.0,-0.207072316
122.506153,124409,124.404,2514,5247.43833,5.24743833,6450.0,-0.18644367
122.585239,124459,124.454,2502,5183.050847,5.183050847,6450.0,-0.196426225
122.606192,124509,124.504,2489,5114.383562,5.114383562,6450.0,-0.207072316
122.681742,124559,124.554,2486,5098.694842,5.098694842,6450.0,-0.209504676
122.706192,124609,124.604,2491,5124.875312,5.124875312,6450.0,-0.205445688
122.803175,124659,124.654,2486,5098.694842,5.098694842,6450.0,-0.209504676
122.806229,124709,124.704,2491,5124.875312,5.124875312,6450.0,-0.205445688
122.905296,124759,124.754,2487,5103.91791,5.10391791,6450.0,-0.208694898
122.906291,124809,124.804,2477,5051.97775,5.05197775,6450.0,-0.216747636
122.98612,124859,124.854,2492,5130.131004,5.130131004,6450.0,-0.204630852
123.006145,124909,124.904,2493,5135.393258,5.135393258,6450.0,-0.203814999
123.056176,124959,124.954,2486,5098.694842,5.098694842,6450.0,-0.209504676
123.141648,125009,125.004,2483,5083.064516,5.083064516,6450.0,-0.211927982
123.156086,125059,125.054,2483,5083.064516,5.083064516,6450.0,-0.211927982
123.20625,125109,125.104,2482,5077.867328,5.077867328,6450.0,-0.212733748
123.277147,125159,125.154,2487,5103.91791,5.10391791,6450.0,-0.208694898
123.306135,125209,125.204,2487,5103.91791,5.10391791,6450.0,-0.208694898
123.356157,125259,125.254,2468,5005.777505,5.005777505,6450.0,-0.223910464
123.428142,125309,125.304,2482,5077.867328,5.077867328,6450.0,-0.212733748
123.456176,125359,125.354,2477,5051.97775,5.05197775,6450.0,-0.216747636
123.527612,125409,125.404,2481,5072.67658,5.07267658,6450.0,-0.213538515
123.556169,125459,125.454,2489,5114.383562,5.114383562,6450.0,-0.207072316
123.606194,125509,125.504,2483,5083.064516,5.083064516,6450.0,-0.211927982
123.671087,125559,125.554,2477,5051.97775,5.05197775,6450.0,-0.216747636
123.706153,125609,125.604,2496,5151.219512,5.151219512,6450.0,-0.201361316
123.756263,125659,125.654,2478,5057.142857,5.057142857,6450.0,-0.215946844
123.85449,125709,125.704,2478,5057.142857,5.057142857,6450.0,-0.215946844
123.856096,125759,125.754,2480,5067.49226,5.06749226,6450.0,-0.214342285
123.906105,125809,125.804,2479,5062.314356,5.062314356,6450.0,-0.215145061
123.986726,125859,125.854,2477,5051.97775,5.05197775,6450.0,-0.216747636
124.006183,125909,125.904,2480,5067.49226,5.06749226,6450.0,-0.214342285
124.082701,125959,125.954,2469,5010.885609,5.010885609,6450.0,-0.22311851
124.106176,126009,126.004,2477,5051.97775,5.05197775,6450.0,-0.216747636
124.156124,126059,126.054,2476,5046.819024,5.046819024,6450.0,-0.217547438
124.229532,126109,126.104,2484,5088.268156,5.088268156,6450.0,-0.211121216
124.256257,126159,126.154,2479,5062.314356,5.062314356,6450.0,-0.215145061
