Time,Displacement,Force
(s),(mm),(kN)
"353.8850","0.5000","0.0006"
"353.9050","0.5000","0.0006"
"353.9250","0.5000","0.0006"
"353.9450","0.5000","0.0006"
"353.9650","0.5000","0.0006"
"353.9850","0.5000","0.0006"
"354.0050","0.5000","0.0007"
"354.0250","0.5000","0.0008"
"354.0450","0.5000","0.0007"
"354.0650","0.5000","0.0007"
"354.0850","0.5000","0.0006"
"354.1050","0.5000","0.0006"
"354.1250","0.5000","0.0007"
"354.1450","0.5000","0.0006"
"354.1650","0.5000","0.0007"
"354.1850","0.5000","0.0007"
"354.2050","0.5000","0.0006"
"354.2250","0.5000","0.0007"
"354.2450","0.5000","0.0007"
"354.2650","0.5000","0.0007"
"354.2850","0.5000","0.0007"
"354.3050","0.5000","0.0007"
"354.3250","0.5000","0.0006"
"354.3450","0.5000","0.0006"
"354.3650","0.5000","0.0006"
"354.3850","0.5000","0.0006"
"354.4050","0.5000","0.0006"
"354.4250","0.5000","0.0006"
"354.4450","0.5000","0.0007"
"354.4650","0.5000","0.0006"
"354.4850","0.5000","0.0007"
"354.5050","0.5000","0.0007"
"354.5250","0.5000","0.0007"
"354.5450","0.5000","0.0007"
"354.5650","0.5000","0.0005"
"354.5850","0.5000","0.0006"
"354.6050","0.5000","0.0006"
"354.6250","0.5000","0.0007"
"354.6450","0.5000","0.0007"
"354.6650","0.5000","0.0006"
"354.6850","0.5000","0.0006"
"354.7050","0.5000","0.0006"
"354.7250","0.5000","0.0006"
"354.7450","0.5000","0.0006"
"354.7650","0.5000","0.0007"
"354.7850","0.5000","0.0007"
"354.8050","0.5000","0.0006"
"354.8250","0.5000","0.0006"
"354.8450","0.5000","0.0006"
"354.8650","0.5000","0.0006"
"354.8850","0.5000","0.0006"
"354.9050","0.5000","0.0007"
"354.9250","0.5000","0.0006"
"354.9450","0.5000","0.0006"
"354.9650","0.5000","0.0007"
"354.9850","0.5000","0.0007"
"355.0050","0.5000","0.0007"
"355.0250","0.5000","0.0006"
"355.0450","0.5000","0.0005"
"355.0650","0.5000","0.0006"
"355.0850","0.5000","0.0006"
"355.1050","0.5000","0.0007"
"355.1250","0.5000","0.0007"
"355.1450","0.5000","0.0006"
"355.1650","0.5000","0.0006"
"355.1850","0.5000","0.0005"
"355.2050","0.5000","0.0006"
"355.2250","0.5000","0.0006"
"355.2450","0.5000","0.0006"
"355.2650","0.5000","0.0007"
"355.2850","0.5000","0.0007"
"355.3050","0.5000","0.0008"
"355.3250","0.5000","0.0008"
"355.3450","0.5000","0.0007"
"355.3650","0.5000","0.0006"
"355.3850","0.5000","0.0006"
"355.4050","0.5000","0.0007"
"355.4250","0.5000","0.0007"
"355.4450","0.5000","0.0007"
"355.4650","0.5000","0.0006"
"355.4850","0.5000","0.0006"
"355.5050","0.5000","0.0006"
"355.5250","0.5000","0.0006"
"355.5450","0.5000","0.0006"
"355.5650","0.5000","0.0006"
"355.5850","0.5000","0.0006"
"355.6050","0.5000","0.0007"
"355.6250","0.5000","0.0006"
"355.6450","0.5000","0.0005"
"355.6650","0.5000","0.0006"
"355.6850","0.5000","0.0007"
"355.7050","0.5000","0.0006"
"355.7250","0.5000","0.0006"
"355.7450","0.5000","0.0007"
"355.7650","0.5000","0.0007"
"355.7850","0.5000","0.0007"
"355.8050","0.5000","0.0006"
"355.8250","0.5000","0.0006"
"355.8450","0.5000","0.0007"
"355.8650","0.5000","0.0007"
"355.8850","0.5000","0.0007"
"355.9050","0.5000","0.0007"
"355.9250","0.5000","0.0007"
"355.9450","0.5000","0.0006"
"355.9650","0.5000","0.0005"
"355.9850","0.5000","0.0006"
"356.0050","0.5000","0.0005"
"356.0250","0.5000","0.0005"
"356.0450","0.5000","0.0006"
"356.0650","0.5000","0.0006"
"356.0850","0.5000","0.0007"
"356.1050","0.5000","0.0007"
"356.1250","0.5000","0.0007"
"356.1450","0.5000","0.0007"
"356.1650","0.5000","0.0006"
"356.1850","0.5000","0.0007"
"356.2050","0.5000","0.0007"
"356.2250","0.5000","0.0007"
"356.2450","0.5000","0.0006"
"356.2650","0.5000","0.0006"
"356.2850","0.5000","0.0006"
"356.3050","0.5000","0.0005"
"356.3250","0.5000","0.0006"
"356.3450","0.5000","0.0006"
"356.3650","0.5000","0.0006"
"356.3850","0.5000","0.0007"
"356.4050","0.5000","0.0006"
"356.4250","0.5000","0.0007"
"356.4450","0.5000","0.0007"
"356.4650","0.5000","0.0007"
"356.4850","0.5000","0.0007"
"356.5050","0.5000","0.0006"
"356.5250","0.5000","0.0006"
"356.5450","0.5000","0.0006"
"356.5650","0.5000","0.0006"
"356.5850","0.5000","0.0006"
"356.6050","0.5000","0.0006"
"356.6250","0.5000","0.0006"
"356.6450","0.5000","0.0006"
"356.6650","0.5000","0.0006"
"356.6850","0.5000","0.0007"
"356.7050","0.5000","0.0006"
"356.7250","0.5000","0.0006"
"356.7450","0.5000","0.0007"
"356.7650","0.5000","0.0007"
"356.7850","0.5000","0.0007"
"356.8050","0.5000","0.0007"
"356.8250","0.5000","0.0006"
"356.8450","0.5000","0.0007"
"356.8650","0.5000","0.0006"
"356.8850","0.5000","0.0006"
"356.9040","0.5000","0.0007"
"356.9050","0.5000","0.0007"
"356.9190","0.5000","0.0007"
"356.9390","0.5000","0.0007"
"356.9590","0.5013","0.0008"
"356.9790","0.5064","0.0008"
"356.9990","0.5149","0.0008"
"357.0190","0.5241","0.0008"
"357.0390","0.5334","0.0007"
"357.0590","0.5433","0.0007"
"357.0790","0.5538","0.0007"
"357.0990","0.5646","0.0007"
"357.1190","0.5753","0.0006"
"357.1390","0.5857","0.0006"
"357.1590","0.5957","0.0007"
"357.1790","0.6056","0.0008"
"357.1990","0.6156","0.0007"
"357.2190","0.6256","0.0007"
"357.2390","0.6357","0.0006"
"357.2590","0.6457","0.0006"
"357.2790","0.6556","0.0007"
"357.2990","0.6656","0.0007"
"357.3190","0.6755","0.0007"
"357.3390","0.6856","0.0006"
"357.3590","0.6958","0.0006"
"357.3790","0.7059","0.0007"
"357.3990","0.7159","0.0007"
"357.4190","0.7258","0.0006"
"357.4390","0.7357","0.0008"
"357.4590","0.7457","0.0007"
"357.4790","0.7557","0.0007"
"357.4990","0.7658","0.0007"
"357.5190","0.7758","0.0008"
"357.5390","0.7857","0.0007"
"357.5590","0.7956","0.0007"
"357.5790","0.8056","0.0007"
"357.5990","0.8157","0.0007"
"357.6190","0.8257","0.0007"
"357.6390","0.8357","0.0007"
"357.6590","0.8457","0.0006"
"357.6790","0.8557","0.0005"
"357.6990","0.8658","0.0007"
"357.7190","0.8758","0.0007"
"357.7390","0.8859","0.0007"
"357.7590","0.8959","0.0007"
"357.7790","0.9058","0.0007"
"357.7990","0.9157","0.0007"
"357.8190","0.9256","0.0008"
"357.8390","0.9357","0.0007"
"357.8590","0.9458","0.0007"
"357.8790","0.9558","0.0007"
"357.8990","0.9658","0.0007"
"357.9190","0.9757","0.0007"
"357.9390","0.9857","0.0007"
"357.9590","0.9957","0.0007"
"357.9680","1.0001","0.0007"
"357.9690","1.0006","0.0007"
"357.9700","1.0011","0.0007"
"357.9900","1.0090","0.0006"
"358.0100","1.0122","0.0007"
"358.0300","1.0112","0.0006"
"358.0500","1.0083","0.0006"
"358.0700","1.0055","0.0006"
"358.0900","1.0033","0.0006"
"358.1100","1.0021","0.0007"
"358.1300","1.0014","0.0007"
"358.1500","1.0011","0.0007"
"358.1700","1.0009","0.0007"
"358.1900","1.0007","0.0007"
"358.2100","1.0005","0.0007"
"358.2300","1.0003","0.0005"
"358.2500","1.0001","0.0006"
"358.2700","1.0001","0.0007"
"358.2900","1.0000","0.0007"
"358.3100","1.0000","0.0007"
"358.3300","1.0000","0.0007"
"358.3500","1.0000","0.0007"
"358.3700","0.9999","0.0007"
"358.3900","0.9999","0.0007"
"358.4100","0.9999","0.0006"
"358.4300","0.9999","0.0007"
"358.4500","0.9999","0.0007"
"358.4700","0.9999","0.0007"
"358.4900","0.9999","0.0007"
"358.5100","0.9999","0.0007"
"358.5300","0.9999","0.0007"
"358.5500","0.9999","0.0007"
"358.5700","0.9999","0.0006"
"358.5900","0.9999","0.0007"
"358.6100","0.9999","0.0007"
"358.6300","0.9999","0.0007"
"358.6500","0.9999","0.0007"
"358.6700","0.9999","0.0006"
"358.6900","0.9999","0.0006"
"358.7100","0.9999","0.0006"
"358.7300","0.9999","0.0007"
"358.7500","0.9999","0.0007"
"358.7700","0.9999","0.0007"
"358.7900","0.9999","0.0008"
"358.8100","0.9999","0.0007"
"358.8300","0.9999","0.0007"
"358.8500","0.9999","0.0007"
"358.8700","0.9999","0.0006"
"358.8900","0.9999","0.0006"
"358.9100","0.9999","0.0006"
"358.9300","0.9999","0.0006"
"358.9500","0.9999","0.0007"
"358.9700","0.9999","0.0007"
"358.9900","0.9999","0.0007"
"359.0100","0.9999","0.0007"
"359.0300","0.9999","0.0006"
"359.0500","0.9999","0.0006"
"359.0700","0.9999","0.0006"
"359.0900","0.9999","0.0007"
"359.1100","0.9999","0.0007"
"359.1300","0.9999","0.0007"
"359.1500","0.9999","0.0007"
"359.1700","1.0000","0.0007"
"359.1900","1.0000","0.0007"
"359.2100","1.0000","0.0007"
"359.2300","1.0000","0.0007"
"359.2500","1.0000","0.0007"
"359.2700","1.0000","0.0007"
"359.2900","1.0000","0.0007"
"359.3100","1.0000","0.0006"
"359.3300","1.0000","0.0006"
"359.3500","1.0000","0.0007"
"359.3700","1.0000","0.0007"
"359.3900","1.0000","0.0006"
"359.4100","1.0000","0.0005"
"359.4300","1.0000","0.0005"
"359.4500","1.0000","0.0005"
"359.4700","1.0000","0.0006"
"359.4900","1.0000","0.0006"
"359.5100","1.0000","0.0006"
"359.5300","1.0000","0.0006"
"359.5500","1.0000","0.0007"
"359.5700","1.0000","0.0007"
"359.5900","1.0000","0.0007"
"359.6100","1.0000","0.0007"
"359.6300","1.0000","0.0007"
"359.6500","1.0000","0.0007"
"359.6700","1.0000","0.0007"
"359.6900","1.0000","0.0006"
"359.7100","1.0000","0.0005"
"359.7300","1.0000","0.0006"
"359.7500","1.0000","0.0007"
"359.7700","1.0000","0.0007"
"359.7900","1.0000","0.0007"
"359.8100","1.0000","0.0006"
"359.8300","1.0000","0.0006"
"359.8500","1.0000","0.0007"
"359.8700","1.0000","0.0006"
"359.8900","1.0000","0.0006"
"359.9100","1.0000","0.0007"
"359.9300","1.0000","0.0007"
"359.9500","1.0000","0.0007"
"359.9700","1.0000","0.0007"
"359.9900","1.0000","0.0007"
"360.0100","1.0000","0.0008"
"360.0300","1.0000","0.0007"
"360.0500","1.0000","0.0007"
"360.0700","1.0000","0.0007"
"360.0900","1.0000","0.0007"
"360.1100","1.0000","0.0006"
"360.1300","1.0000","0.0007"
"360.1500","1.0000","0.0006"
"360.1700","1.0000","0.0007"
"360.1900","1.0000","0.0006"
"360.2100","1.0000","0.0006"
"360.2300","1.0000","0.0007"
"360.2500","1.0000","0.0007"
"360.2700","1.0000","0.0007"
"360.2900","1.0000","0.0007"
"360.3100","1.0000","0.0007"
"360.3300","1.0000","0.0007"
"360.3500","1.0000","0.0007"
"360.3700","1.0000","0.0007"
"360.3900","1.0000","0.0006"
"360.4100","1.0000","0.0006"
"360.4300","1.0000","0.0006"
"360.4500","1.0000","0.0006"
"360.4700","1.0000","0.0007"
"360.4900","1.0000","0.0008"
"360.5100","1.0000","0.0007"
"360.5300","1.0000","0.0007"
"360.5500","1.0000","0.0007"
"360.5700","1.0000","0.0006"
"360.5900","1.0000","0.0006"
"360.6100","1.0000","0.0007"
"360.6300","1.0000","0.0007"
"360.6500","1.0000","0.0008"
"360.6700","1.0000","0.0008"
"360.6900","1.0000","0.0008"
"360.7100","1.0000","0.0008"
"360.7300","1.0000","0.0007"
"360.7500","1.0000","0.0006"
"360.7700","1.0000","0.0007"
"360.7900","1.0000","0.0007"
"360.8100","1.0000","0.0006"
"360.8300","1.0000","0.0006"
"360.8500","1.0000","0.0006"
"360.8700","1.0000","0.0006"
"360.8900","1.0000","0.0007"
"360.9100","1.0000","0.0007"
"360.9300","1.0000","0.0006"
"360.9500","1.0000","0.0006"
"360.9700","1.0000","0.0007"
"360.9900","1.0000","0.0007"
"361.0100","1.0000","0.0007"
"361.0300","1.0000","0.0007"
"361.0500","1.0000","0.0007"
"361.0700","1.0000","0.0008"
"361.0900","1.0000","0.0006"
"361.1100","1.0000","0.0007"
"361.1300","1.0000","0.0006"
"361.1500","1.0000","0.0006"
"361.1700","1.0000","0.0006"
"361.1900","1.0000","0.0007"
"361.2100","1.0000","0.0007"
"361.2300","1.0000","0.0007"
"361.2500","1.0000","0.0007"
"361.2700","1.0000","0.0006"
"361.2900","1.0000","0.0007"
"361.3100","1.0000","0.0006"
"361.3300","1.0000","0.0006"
"361.3500","1.0000","0.0005"
"361.3700","1.0000","0.0006"
"361.3900","1.0000","0.0006"
"361.4100","1.0000","0.0006"
"361.4300","1.0000","0.0006"
"361.4500","1.0000","0.0006"
"361.4700","1.0000","0.0005"
"361.4900","1.0000","0.0006"
"361.5100","1.0000","0.0007"
"361.5300","1.0000","0.0007"
"361.5500","1.0000","0.0006"
"361.5700","1.0000","0.0006"
"361.5900","1.0000","0.0006"
"361.6100","1.0000","0.0007"
"361.6300","1.0000","0.0007"
"361.6500","1.0000","0.0007"
"361.6700","1.0000","0.0007"
"361.6900","1.0000","0.0007"
"361.7100","1.0000","0.0007"
"361.7300","1.0000","0.0006"
"361.7500","1.0000","0.0007"
"361.7700","1.0000","0.0007"
"361.7900","1.0000","0.0007"
"361.8100","1.0000","0.0006"
"361.8300","1.0000","0.0007"
"361.8500","1.0000","0.0007"
"361.8700","1.0000","0.0007"
"361.8900","1.0000","0.0006"
"361.9100","1.0000","0.0007"
"361.9300","1.0000","0.0006"
"361.9500","1.0000","0.0007"
"361.9700","1.0000","0.0007"
"361.9900","1.0000","0.0008"
"362.0100","1.0000","0.0007"
"362.0300","1.0000","0.0006"
"362.0500","1.0000","0.0006"
"362.0700","1.0000","0.0006"
"362.0900","1.0000","0.0007"
"362.1100","1.0000","0.0007"
"362.1300","1.0000","0.0006"
"362.1500","1.0000","0.0006"
"362.1700","1.0000","0.0007"
"362.1900","1.0000","0.0007"
"362.2100","1.0000","0.0007"
"362.2300","1.0000","0.0007"
"362.2500","1.0000","0.0008"
"362.2700","1.0000","0.0008"
"362.2900","1.0000","0.0006"
"362.3100","1.0000","0.0006"
"362.3300","1.0000","0.0007"
"362.3500","1.0000","0.0007"
"362.3700","1.0000","0.0007"
"362.3900","1.0000","0.0007"
"362.4100","1.0000","0.0007"
"362.4300","1.0000","0.0007"
"362.4500","1.0000","0.0008"
"362.4700","1.0000","0.0007"
"362.4900","1.0000","0.0007"
"362.5100","1.0000","0.0008"
"362.5300","1.0000","0.0008"
"362.5500","1.0000","0.0007"
"362.5700","1.0000","0.0007"
"362.5900","1.0000","0.0006"
"362.6100","1.0000","0.0006"
"362.6300","1.0000","0.0007"
"362.6500","1.0000","0.0007"
"362.6700","1.0000","0.0006"
"362.6900","1.0000","0.0006"
"362.7100","1.0000","0.0006"
"362.7300","1.0000","0.0007"
"362.7500","1.0000","0.0007"
"362.7700","1.0000","0.0006"
"362.7900","1.0000","0.0006"
"362.8100","1.0000","0.0007"
"362.8300","1.0000","0.0007"
"362.8500","1.0000","0.0007"
"362.8700","1.0000","0.0006"
"362.8900","1.0000","0.0006"
"362.9100","1.0000","0.0006"
"362.9300","1.0000","0.0005"
"362.9500","1.0000","0.0006"
"362.9700","1.0000","0.0007"
"362.9900","1.0000","0.0007"
"363.0100","1.0000","0.0006"
"363.0300","1.0000","0.0006"
"363.0500","1.0000","0.0007"
"363.0700","1.0000","0.0008"
"363.0900","1.0000","0.0007"
"363.1100","1.0000","0.0007"
"363.1300","1.0000","0.0006"
"363.1500","1.0000","0.0006"
"363.1700","1.0000","0.0006"
"363.1900","1.0000","0.0006"
"363.2100","1.0000","0.0006"
"363.2300","1.0000","0.0007"
"363.2500","1.0000","0.0007"
"363.2700","1.0000","0.0007"
"363.2900","1.0000","0.0006"
"363.3100","1.0000","0.0007"
"363.3300","1.0000","0.0007"
"363.3500","1.0000","0.0007"
"363.3700","1.0000","0.0007"
"363.3900","1.0000","0.0006"
"363.4100","1.0000","0.0006"
"363.4300","1.0000","0.0006"
"363.4500","1.0000","0.0006"
"363.4700","1.0000","0.0006"
"363.4900","1.0000","0.0006"
"363.5100","1.0000","0.0006"
"363.5300","1.0000","0.0007"
"363.5500","1.0000","0.0007"
"363.5700","1.0000","0.0007"
"363.5900","1.0000","0.0007"
"363.6100","1.0000","0.0006"
"363.6300","1.0000","0.0007"
"363.6500","1.0000","0.0006"
"363.6700","1.0000","0.0006"
"363.6900","1.0000","0.0006"
"363.7100","1.0000","0.0006"
"363.7300","1.0000","0.0006"
"363.7500","1.0000","0.0006"
"363.7700","1.0000","0.0007"
"363.7900","1.0000","0.0007"
"363.8100","1.0000","0.0007"
"363.8300","1.0000","0.0006"
"363.8500","1.0000","0.0006"
"363.8700","1.0000","0.0006"
"363.8900","1.0000","0.0007"
"363.9100","1.0000","0.0007"
"363.9300","1.0000","0.0007"
"363.9500","1.0000","0.0007"
"363.9700","1.0000","0.0007"
"363.9900","1.0000","0.0007"
"364.0100","1.0000","0.0007"
"364.0300","1.0000","0.0006"
"364.0500","1.0000","0.0006"
"364.0700","1.0000","0.0007"
"364.0900","1.0000","0.0007"
"364.1100","1.0000","0.0007"
"364.1300","1.0000","0.0007"
"364.1500","1.0000","0.0007"
"364.1700","1.0000","0.0008"
"364.1900","1.0000","0.0008"
"364.2100","1.0000","0.0008"
"364.2300","1.0000","0.0008"
"364.2500","1.0000","0.0007"
"364.2700","1.0000","0.0008"
"364.2900","1.0000","0.0007"
"364.3100","1.0000","0.0007"
"364.3300","1.0000","0.0005"
"364.3500","1.0000","0.0005"
"364.3700","1.0000","0.0006"
"364.3900","1.0000","0.0006"
"364.4100","1.0000","0.0005"
"364.4300","1.0000","0.0007"
"364.4500","1.0000","0.0007"
"364.4700","1.0000","0.0007"
"364.4900","1.0000","0.0006"
"364.5100","1.0000","0.0006"
"364.5300","1.0000","0.0006"
"364.5500","1.0000","0.0006"
"364.5700","1.0000","0.0006"
"364.5900","1.0000","0.0006"
"364.6100","1.0000","0.0007"
"364.6300","1.0000","0.0007"
"364.6500","1.0000","0.0008"
"364.6700","1.0000","0.0007"
"364.6900","1.0000","0.0006"
"364.7100","1.0000","0.0007"
"364.7300","1.0000","0.0007"
"364.7500","1.0000","0.0006"
"364.7700","1.0000","0.0006"
"364.7900","1.0000","0.0006"
"364.8100","1.0000","0.0006"
"364.8300","1.0000","0.0006"
"364.8500","1.0000","0.0006"
"364.8700","1.0000","0.0006"
"364.8900","1.0000","0.0006"
"364.9100","1.0000","0.0006"
"364.9300","1.0000","0.0007"
"364.9500","1.0000","0.0007"
"364.9700","1.0000","0.0007"
"364.9900","1.0000","0.0007"
"365.0100","1.0000","0.0007"
"365.0300","1.0000","0.0007"
"365.0500","1.0000","0.0007"
"365.0700","1.0000","0.0007"
"365.0900","1.0000","0.0007"
"365.1100","1.0000","0.0007"
"365.1300","1.0000","0.0008"
"365.1500","1.0000","0.0007"
"365.1700","1.0000","0.0007"
"365.1900","1.0000","0.0006"
"365.2100","1.0000","0.0007"
"365.2300","1.0000","0.0007"
"365.2500","1.0000","0.0007"
"365.2700","1.0000","0.0006"
"365.2900","1.0000","0.0005"
"365.3100","1.0000","0.0005"
"365.3300","1.0000","0.0006"
"365.3500","1.0000","0.0006"
"365.3700","1.0000","0.0007"
"365.3900","1.0000","0.0006"
"365.4100","1.0000","0.0006"
"365.4300","1.0000","0.0006"
"365.4500","1.0000","0.0006"
"365.4700","1.0000","0.0006"
"365.4900","1.0000","0.0007"
"365.5100","1.0000","0.0007"
"365.5300","1.0000","0.0007"
"365.5500","1.0000","0.0006"
"365.5700","1.0000","0.0006"
"365.5900","1.0000","0.0006"
"365.6100","1.0000","0.0007"
"365.6300","1.0000","0.0008"
"365.6500","1.0000","0.0007"
"365.6700","1.0000","0.0007"
"365.6900","1.0000","0.0007"
"365.7100","1.0000","0.0007"
"365.7300","1.0000","0.0007"
"365.7500","1.0000","0.0007"
"365.7700","1.0000","0.0007"
"365.7900","1.0000","0.0006"
"365.8100","1.0000","0.0006"
"365.8300","1.0000","0.0007"
"365.8500","1.0000","0.0006"
"365.8700","1.0000","0.0007"
"365.8900","1.0000","0.0007"
"365.9100","1.0000","0.0007"
"365.9300","1.0000","0.0007"
"365.9500","1.0000","0.0006"
"365.9700","1.0000","0.0006"
"365.9900","1.0000","0.0008"
"366.0100","1.0000","0.0007"
"366.0300","1.0000","0.0006"
"366.0500","1.0000","0.0006"
"366.0700","1.0000","0.0006"
"366.0900","1.0000","0.0006"
"366.1100","1.0000","0.0006"
"366.1300","1.0000","0.0005"
"366.1500","1.0000","0.0007"
"366.1700","1.0000","0.0008"
"366.1900","1.0000","0.0008"
"366.2100","1.0000","0.0007"
"366.2300","1.0000","0.0006"
"366.2500","1.0000","0.0006"
"366.2700","1.0000","0.0006"
"366.2900","1.0000","0.0007"
"366.3100","1.0000","0.0007"
"366.3300","1.0000","0.0006"
"366.3500","1.0000","0.0006"
"366.3700","1.0000","0.0007"
"366.3900","1.0000","0.0006"
"366.4100","1.0000","0.0006"
"366.4300","1.0000","0.0007"
"366.4500","1.0000","0.0006"
"366.4700","1.0000","0.0006"
"366.4900","1.0000","0.0006"
"366.5100","1.0000","0.0007"
"366.5300","1.0000","0.0007"
"366.5500","1.0000","0.0006"
"366.5700","1.0000","0.0007"
"366.5900","1.0000","0.0006"
"366.6100","1.0000","0.0006"
"366.6300","1.0000","0.0006"
"366.6500","1.0000","0.0006"
"366.6700","1.0000","0.0006"
"366.6900","1.0000","0.0005"
"366.7100","1.0000","0.0006"
"366.7300","1.0000","0.0007"
"366.7500","1.0000","0.0007"
"366.7700","1.0000","0.0007"
"366.7900","1.0000","0.0007"
"366.8100","1.0000","0.0007"
"366.8300","1.0000","0.0007"
"366.8500","1.0000","0.0006"
"366.8700","1.0000","0.0006"
"366.8900","1.0000","0.0005"
"366.9100","1.0000","0.0006"
"366.9300","1.0000","0.0006"
"366.9500","1.0000","0.0006"
"366.9700","1.0000","0.0006"
"366.9900","1.0000","0.0006"
"367.0100","1.0000","0.0007"
"367.0300","1.0000","0.0007"
"367.0500","1.0000","0.0007"
"367.0700","1.0000","0.0006"
"367.0900","1.0000","0.0006"
"367.1100","1.0000","0.0006"
"367.1300","1.0000","0.0006"
"367.1500","1.0000","0.0007"
"367.1700","1.0000","0.0007"
"367.1900","1.0000","0.0007"
"367.2100","1.0000","0.0006"
"367.2300","1.0000","0.0006"
"367.2500","1.0000","0.0006"
"367.2700","1.0000","0.0006"
"367.2900","1.0000","0.0007"
"367.3100","1.0000","0.0006"
"367.3300","1.0000","0.0006"
"367.3500","1.0000","0.0007"
